incident_id,application,issue_summary,issue_description,severity,root_cause,resolution,pattern_id,created_at,resolved_at,time_to_resolve_minutes,escalated
INC00188,Fios,Fios - ONT Battery Beeping,Customer reported: ONT Battery Beeping. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,Replace 12V 7Ah lead-acid battery; or unplug BBU if Fios is Data-only (No Phone).,3,2024-03-20T00:00:00,2024-03-21T11:19:00,2119,0
INC00189,Wireless,"Billing - Disney+ Bundle ""Double Charge""","Customer reported: Disney+ Bundle ""Double Charge"". Category: Billing. Investigation revealed configuration error.",Low,Configuration error,Ensure the email used for Disney+ matches the Verizon primary account email exactly.,10,2024-03-24T00:00:00,2024-03-25T03:10:00,1630,0
INC00190,Wireless,"Billing - ""Pending Order"" Blocking Changes","Customer reported: ""Pending Order"" Blocking Changes. Category: Billing. Investigation revealed configuration error.",Critical,Configuration error,"Call ""Core"" support to ""Kill"" the stuck order in the ACSS/OMNI billing system.",10,2024-07-30T00:00:00,2024-07-30T02:50:00,170,0
INC00191,Wireless,Various - (Expansion of previous 50),Customer reported: (Expansion of previous 50). Category: Various. Investigation revealed cache corruption.,Medium,Cache corruption,"Resolutions include: RMA hardware, clearing cache, re-syncing network profiles, and back-end credits.",15,2024-06-19T00:00:00,2024-06-21T13:24:00,3684,0
INC00192,Wireless,Business - Static IP Setup Errors,Customer reported: Static IP Setup Errors. Category: Business. Investigation revealed hardware failure.,Low,Hardware failure,"Manual configuration of Gateway into ""IP Passthrough"" mode; requires Level 3 Tech support.",6,2024-07-29T00:00:00,2024-08-01T22:27:00,5667,0
INC00193,Wireless,"Support - Technical ""Black Hole"" Tickets","Customer reported: Technical ""Black Hole"" Tickets. Category: Support. Investigation revealed configuration error.",Low,Configuration error,"Escalation to ""Executive Relations"" via the corporate ""Contact Us"" feedback form.",10,2024-05-07T00:00:00,2024-05-08T15:25:00,2365,0
INC00194,Wireless,Wireless - Satellite SOS Mode Interference,Customer reported: Satellite SOS Mode Interference. Category: Wireless. Investigation revealed configuration error.,Critical,Configuration error,"Disable ""Satellite Connection"" in settings when in urban areas with high RF noise.",10,2024-03-22T00:00:00,2024-03-22T05:41:00,341,0
INC00195,Wireless,Wireless - RCS Messaging failing on Samsung,Customer reported: RCS Messaging failing on Samsung. Category: Wireless. Investigation revealed cache corruption.,Low,Cache corruption,"Update ""Carrier Services"" app from Play Store; Clear cache of Google Messages app.",15,2024-01-20T00:00:00,2024-01-22T19:15:00,4035,0
INC00196,Wireless,"Wireless - Dual-SIM ""No Data"" on Line 2","Customer reported: Dual-SIM ""No Data"" on Line 2. Category: Wireless. Investigation revealed configuration error.",Low,Configuration error,"Check ""Data Switching"" toggle; ensure APN settings for line 2 are correctly populated.",10,2024-04-23T00:00:00,2024-04-24T06:14:00,1814,0
INC00197,Wireless,Wireless - Hotspot Disconnecting after 10m,Customer reported: Hotspot Disconnecting after 10m. Category: Wireless. Investigation revealed configuration error.,Critical,Configuration error,"Change ""Hotspot Timeout"" to ""Never"" in device advanced connection settings.",10,2024-08-23T00:00:00,2024-08-23T13:56:00,836,0
INC00198,Wireless,Wireless - Number Share (Watch) sync failure,Customer reported: Number Share (Watch) sync failure. Category: Wireless. Investigation revealed configuration error.,Critical,Configuration error,"Re-pair via Wearable App; ""Remove and Re-add"" cellular plan on Apple/Galaxy Watch.",10,2024-04-26T00:00:00,2024-04-26T09:36:00,576,0
INC00199,Wireless,"Wireless - Call Dropping on ""Handover""","Customer reported: Call Dropping on ""Handover"". Category: Wireless. Investigation revealed configuration error.",Low,Configuration error,Update PRL (Preferred Roaming List) by dialing *228 (Legacy) or power cycling.,10,2024-04-08T00:00:00,2024-04-10T09:24:00,3444,0
INC00200,Wireless,"Wireless - Voicemail ""Greeting"" Not Saving","Customer reported: Voicemail ""Greeting"" Not Saving. Category: Wireless. Investigation revealed configuration error.",Medium,Configuration error,Record greeting via phone dialer rather than the app; sync with server by calling your own #.,10,2024-06-17T00:00:00,2024-06-18T03:01:00,1621,0
INC00201,Wireless,"Wireless - LTE Extender ""No IP""","Customer reported: LTE Extender ""No IP"". Category: Wireless. Investigation revealed configuration error.",Low,Configuration error,Assign a Static IP to the Extender's MAC address in your router’s DHCP settings.,10,2024-02-05T00:00:00,2024-02-06T17:06:00,2466,0
INC00202,Wireless,Wireless - Mismatched Caller ID (Name),Customer reported: Mismatched Caller ID (Name). Category: Wireless. Investigation revealed configuration error.,Low,Configuration error,"Update ""Share Name ID"" in the My Verizon app under Line Settings.",10,2024-06-28T00:00:00,2024-07-01T18:35:00,5435,0
INC00203,Wireless,Wireless - App Store/Play Store slow on 5G,Customer reported: App Store/Play Store slow on 5G. Category: Wireless. Investigation revealed configuration error.,High,Configuration error,"Disable ""Data Saver"" mode; check for specific VZW ""Video Optimizer"" throttling.",10,2024-09-17T00:00:00,2024-09-18T07:17:00,1877,1
INC00204,Fios,"Fios - ""MoCA"" Link Light off","Customer reported: ""MoCA"" Link Light off. Category: Fios. Investigation revealed splitter issue.",Low,Splitter issue,Check coax splitters; ensure they are 5-1675MHz rated for Fios MoCA 2.0/2.5.,4,2024-10-01T00:00:00,2024-10-03T00:12:00,2892,0
INC00205,Fios,"Fios - TV Guide ""No Data""","Customer reported: TV Guide ""No Data"". Category: Fios. Investigation revealed configuration error.",Low,Configuration error,Unplug STB for 30s; force re-download of OOB (Out-of-Band) data from the ONT.,3,2024-01-15T00:00:00,2024-01-15T18:44:00,1124,0
INC00206,Fios,Fios - ONT Overheating in Attic,Customer reported: ONT Overheating in Attic. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,Move ONT to a climate-controlled room or add an active cooling fan to the enclosure.,3,2024-05-13T00:00:00,2024-05-14T03:22:00,1642,0
INC00207,Fios,Fios - Low Upload on 1G Plan,Customer reported: Low Upload on 1G Plan. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,"Replace old Cat5e cables with Cat6; check for ""Half-Duplex"" errors on the NIC.",3,2024-10-24T00:00:00,2024-10-25T15:14:00,2354,0
INC00208,Fios,"Fios - Multi-Room DVR ""Box Not Found""","Customer reported: Multi-Room DVR ""Box Not Found"". Category: Fios. Investigation revealed configuration error.",Low,Configuration error,"Ensure all boxes are on the same subnet (192.168.1.x) and ""IGMP Snooping"" is on.",3,2024-01-20T00:00:00,2024-01-20T17:48:00,1068,0
INC00209,Fios,"Fios - Remote Voice Search ""Network Error""","Customer reported: Remote Voice Search ""Network Error"". Category: Fios. Investigation revealed configuration error.",Low,Configuration error,Reset the Fios TV One box; re-authenticate the Verizon ID via the on-screen menu.,3,2024-11-01T00:00:00,2024-11-03T14:19:00,3739,0
INC00210,Fios,Fios - Fiber Micro-bend (Slow Data),Customer reported: Fiber Micro-bend (Slow Data). Category: Fios. Investigation revealed configuration error.,High,Configuration error,Technician must re-splice the fiber end or replace the jumper cable from the wall.,3,2024-06-25T00:00:00,2024-06-26T01:24:00,1524,0
INC00211,Fios,"Fios - ONT ""Video"" Light Red","Customer reported: ONT ""Video"" Light Red. Category: Fios. Investigation revealed splitter issue.",Low,Splitter issue,"Check coax connection; if data works, the ""RF Video"" signal from the ONT is failing.",4,2024-09-18T00:00:00,2024-09-18T18:47:00,1127,0
INC00212,Fios,Fios - 2Gbps Plan speed not reaching,Customer reported: 2Gbps Plan speed not reaching. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,Requires 2.5GbE/10GbE Network Card and Router; standard Gigabit ports will cap at 940Mbps.,3,2024-07-16T00:00:00,2024-07-19T09:43:00,4903,0
INC00213,Fios,Fios - Guest Wi-Fi No Internet,Customer reported: Guest Wi-Fi No Internet. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,"Check ""VLAN Isolation"" settings; ensure Guest SSID is not conflicting with IoT SSID.",3,2024-04-07T00:00:00,2024-04-08T13:46:00,2266,0
INC00214,Wireless,Home Int. - Signal Jitter/Gateway Bugs,Customer reported: Signal Jitter/Gateway Bugs. Category: Home Int.. Investigation revealed hardware failure.,High,Hardware failure,"Resolutions: Factory Reset Gateway, repositioning near window, using external 4x4 MIMO antennas.",6,2024-01-23T00:00:00,2024-01-24T09:46:00,2026,0
INC00215,Wireless,Billing - Promotion/Rebate Denials,Customer reported: Promotion/Rebate Denials. Category: Billing. Investigation revealed configuration error.,Low,Configuration error,"Resolutions: Manual submission by Store Manager, filing ""PCA"" for back-dated credit.",10,2024-10-02T00:00:00,2024-10-05T22:33:00,5673,0
INC00216,Wireless,Digital - My Verizon App/Portal Glitches,Customer reported: My Verizon App/Portal Glitches. Category: Digital. Investigation revealed configuration error.,Low,Configuration error,"Resolutions: Clear browser cookies, use Incognito mode, or ""Unlink"" Fios/Wireless IDs.",10,2024-04-10T00:00:00,2024-04-12T04:43:00,3163,0
INC00217,Wireless,Category - Distinct Issue,Customer reported: Distinct Issue. Category: Category. Investigation revealed configuration error.,Low,Configuration error,Technical Resolution / Action Taken,10,2024-08-08T00:00:00,2024-08-08T12:33:00,753,0
INC00218,5GInfrastructure,5G Infrastructure - C-Band Handover Jitter: High latency when switching between ...,Customer reported: C-Band Handover Jitter: High latency when switching between 5G Nationwide and 5G Ultra Wideband.. Category: 5G Infrastructure. Investigation revealed tower congestion.,High,Tower congestion,"Res.: Network engineers must perform a ""Site Reset"" on the specific sector; user can toggle ""5G On"" instead of ""5G Auto"" to force stability.",11,2024-06-18T00:00:00,2024-06-19T22:32:00,2792,0
INC00219,5GInfrastructure,5G Infrastructure - Standalone (SA) Modem Lock: Phones refusing to latch onto th...,"Customer reported: Standalone (SA) Modem Lock: Phones refusing to latch onto the newer 5G Standalone core, resulting in slower ""Non-Standalone"" speeds.. Category: 5G Infrastructure. Investigation revealed software bug.",High,Software bug,"Res.: Update to the latest OS-level carrier bundle (e.g., VZW 58.0+); requires back-end ""Feature Add"" for 5G SA on the line profile.",19,2024-03-04T00:00:00,2024-03-05T00:30:00,1470,0
INC00220,Fios,Fios Hardware - MoCA 2.5 Backhaul Failure: Wi-Fi extenders losing the wired ...,"Customer reported: MoCA 2.5 Backhaul Failure: Wi-Fi extenders losing the wired coax backbone, dropping to slow Wi-Fi repeating.. Category: Fios Hardware. Investigation revealed splitter issue.",Critical,Splitter issue,Res.: Replace coax splitters with 1675MHz-rated units; ensure MoCA Privacy is disabled on the primary router if using 3rd party extenders.,4,2024-07-28T00:00:00,2024-07-28T13:08:00,788,0
INC00221,Fios,"Fios Hardware - ONT ""Optical Loop"" Timeout: Fiber connection drops every 24 ...","Customer reported: ONT ""Optical Loop"" Timeout: Fiber connection drops every 24 hours exactly due to IP lease renewal failure.. Category: Fios Hardware. Investigation revealed hardware failure.",Critical,Hardware failure,"Res.: Technical support must ""Break the Lease"" manually; ONT hardware replacement required if the ""Data"" light remains off after reboot.",16,2024-05-31T00:00:00,2024-05-31T20:55:00,1255,0
INC00222,Wireless,Home Internet - Fixed Wireless Prioritization: 5G Home users being dropped t...,Customer reported: Fixed Wireless Prioritization: 5G Home users being dropped to <1Mbps during peak hours while mobile users stay at 300Mbps.. Category: Home Internet. Investigation revealed tower congestion.,Critical,Tower congestion,"Res.: Move Gateway to a tower with ""Lower Utilization""; check for ""Sector Congestion"" via a Network Repair Bureau (NRB) ticket.",11,2024-08-03T00:00:00,2024-08-03T14:56:00,896,1
INC00223,HomeInternet,"Home Internet - Gateway ""Red Blinking"" Heat-Throttling: Unit loses signal en...","Customer reported: Gateway ""Red Blinking"" Heat-Throttling: Unit loses signal entirely when internal temp exceeds 105°F.. Category: Home Internet. Investigation revealed hardware failure.",Low,Hardware failure,Res.: Relocate gateway away from windows; use an external USB fan for active cooling; check for firmware update for thermal management.,12,2024-03-30T00:00:00,2024-04-02T15:02:00,5222,0
INC00224,Fios,Billing/Promos - Loyalty Discount Wipe (Sept 2025): Sudden removal of $20–$40...,Customer reported: Loyalty Discount Wipe (Sept 2025): Sudden removal of $20–$40 monthly discounts without plan changes.. Category: Billing/Promos. Investigation revealed configuration error.,Critical,Configuration error,"Res.: ""Retention Team"" manual override; verify if the discount was ""Limited Time"" vs ""Lifetime"" in original contract notes.",3,2024-10-18T00:00:00,2024-10-18T12:16:00,736,0
INC00225,Wireless,"Billing/Promos - Tablet Plan Price Hike: Unexpected $5/line increase on ""Pric...","Customer reported: Tablet Plan Price Hike: Unexpected $5/line increase on ""Price Protected"" tablet and smartwatch lines.. Category: Billing/Promos. Investigation revealed configuration error.",Low,Configuration error,"Res.: Filing a ""Notice of Dispute""; agents can sometimes apply a 12-month credit to offset the increase if the user is on a legacy 3-year lock.",10,2024-01-01T00:00:00,2024-01-02T20:29:00,2669,0
INC00226,Wireless,"Billing/Promos - Trade-in ""Warehouse Ghosting"": UPS shows delivery to TX/TN w...","Customer reported: Trade-in ""Warehouse Ghosting"": UPS shows delivery to TX/TN warehouse, but VZ status says ""Waiting for Device."". Category: Billing/Promos. Investigation revealed configuration error.",Low,Configuration error,"Res.: Manual ""Warehouse Research"" ticket; requires the UPS Tracking Number and IMEI to prove delivery and force credit application.",10,2024-05-26T00:00:00,2024-05-27T07:41:00,1901,0
INC00227,Wireless,"Digital/App - ""One Verizon ID"" Sync Error: Customers with Fios and Wireles...","Customer reported: ""One Verizon ID"" Sync Error: Customers with Fios and Wireless cannot see their mobile bill on the Fios portal.. Category: Digital/App. Investigation revealed cache corruption.",Medium,Cache corruption,"Res.: Clear browser cache; ""Unlink"" and ""Relink"" the accounts under a new primary email address to force a fresh database sync.",15,2024-08-08T00:00:00,2024-08-10T13:38:00,3698,0
INC00228,Wireless,"Digital/App - 2FA ""SMS Loop"" Failure: Security codes for login never arriv...","Customer reported: 2FA ""SMS Loop"" Failure: Security codes for login never arrive, locking the user out of the My Verizon app.. Category: Digital/App. Investigation revealed hardware failure.",Critical,Hardware failure,"Res.: Whitelist short-code 225-999; Tech support must ""Re-sync SMS Gateway"" for the primary account holder's line.",6,2024-10-23T00:00:00,2024-10-23T22:42:00,1362,1
INC00229,Wireless,"IoT/Wearables - NumberShare ""Vibration Sync"" Bug: Watch rings but doesn't vi...","Customer reported: NumberShare ""Vibration Sync"" Bug: Watch rings but doesn't vibrate for calls when paired with a Verizon line.. Category: IoT/Wearables. Investigation revealed configuration error.",Medium,Configuration error,"Res.: Reset ""Cellular Plan"" on Apple Watch/Galaxy Watch; ensure ""Standalone"" mode is not accidentally toggled in the VZW back-end.",10,2024-08-26T00:00:00,2024-08-27T14:09:00,2289,0
INC00230,Wireless,"Customer Care - The ""Tier 1 Loop"": Chat bots and entry-level reps refusing t...","Customer reported: The ""Tier 1 Loop"": Chat bots and entry-level reps refusing to escalate complex network issues to Tier 2.. Category: Customer Care. Investigation revealed configuration error.",Critical,Configuration error,"Res.: Request a ""Technical Supervisor""; use the keyword ""NRB Ticket"" or ""Field Technician Dispatch"" to bypass the standard script.",10,2024-08-14T00:00:00,2024-08-14T09:17:00,557,0
INC00231,Wireless,"Security/Misc - eSIM ""SIM Swap"" Fraud Alerts: False positive security alerts...","Customer reported: eSIM ""SIM Swap"" Fraud Alerts: False positive security alerts triggering account locks and line suspensions.. Category: Security/Misc. Investigation revealed esim provisioning issue.",Medium,eSIM provisioning issue,"Res.: Identity verification via in-store government ID; Fraud Department must ""Clear the Security Flag"" to restore automated provisioning.",1,2024-03-27T00:00:00,2024-03-29T04:58:00,3178,0
INC00232,5GInfrastructure,5G Infrastructure - C-Band Handover Jitter: High latency when switching between 5G Nationw...,Infrastructure issue reported: C-Band Handover Jitter: High latency when switching between 5G Nationwide and 5G Ultra Wideband.. Category: 5G Infrastructure. Root cause: tower congestion.,High,Tower congestion,"Res.: Network engineers must perform a ""Site Reset"" on the specific sector; user can toggle ""5G On"" instead of ""5G Auto"" to force stability.",11,2024-02-13T00:00:00,2024-02-13T23:22:00,1402,1
INC00233,5GInfrastructure,5G Infrastructure - Standalone (SA) Modem Lock: Phones refusing to latch onto the newer 5G...,"Infrastructure issue reported: Standalone (SA) Modem Lock: Phones refusing to latch onto the newer 5G Standalone core, resulting in slower ""Non-Standalone"" speeds.. Category: 5G Infrastructure. Root cause: software bug.",High,Software bug,"Res.: Update to the latest OS-level carrier bundle (e.g., VZW 58.0+); requires back-end ""Feature Add"" for 5G SA on the line profile.",19,2024-11-20T00:00:00,2024-11-21T22:16:00,2776,0
INC00234,Fios,Fios Hardware - MoCA 2.5 Backhaul Failure: Wi-Fi extenders losing the wired coax backb...,"Infrastructure issue reported: MoCA 2.5 Backhaul Failure: Wi-Fi extenders losing the wired coax backbone, dropping to slow Wi-Fi repeating.. Category: Fios Hardware. Root cause: splitter issue.",Critical,Splitter issue,Res.: Replace coax splitters with 1675MHz-rated units; ensure MoCA Privacy is disabled on the primary router if using 3rd party extenders.,4,2024-04-30T00:00:00,2024-04-30T12:35:00,755,0
INC00235,Fios,"Fios Hardware - ONT ""Optical Loop"" Timeout: Fiber connection drops every 24 hours exac...","Infrastructure issue reported: ONT ""Optical Loop"" Timeout: Fiber connection drops every 24 hours exactly due to IP lease renewal failure.. Category: Fios Hardware. Root cause: hardware failure.",Critical,Hardware failure,"Res.: Technical support must ""Break the Lease"" manually; ONT hardware replacement required if the ""Data"" light remains off after reboot.",16,2024-04-11T00:00:00,2024-04-11T07:01:00,421,0
INC00236,Wireless,Home Internet - Fixed Wireless Prioritization: 5G Home users being dropped to <1Mbps d...,Infrastructure issue reported: Fixed Wireless Prioritization: 5G Home users being dropped to <1Mbps during peak hours while mobile users stay at 300Mbps.. Category: Home Internet. Root cause: tower congestion.,Critical,Tower congestion,"Res.: Move Gateway to a tower with ""Lower Utilization""; check for ""Sector Congestion"" via a Network Repair Bureau (NRB) ticket.",11,2024-05-05T00:00:00,2024-05-05T18:13:00,1093,1
INC00237,HomeInternet,"Home Internet - Gateway ""Red Blinking"" Heat-Throttling: Unit loses signal entirely whe...","Infrastructure issue reported: Gateway ""Red Blinking"" Heat-Throttling: Unit loses signal entirely when internal temp exceeds 105°F.. Category: Home Internet. Root cause: hardware failure.",Low,Hardware failure,Res.: Relocate gateway away from windows; use an external USB fan for active cooling; check for firmware update for thermal management.,12,2024-02-07T00:00:00,2024-02-09T17:10:00,3910,0
INC00238,Fios,Billing/Promos - Loyalty Discount Wipe (Sept 2025): Sudden removal of $20–$40 monthly d...,Infrastructure issue reported: Loyalty Discount Wipe (Sept 2025): Sudden removal of $20–$40 monthly discounts without plan changes.. Category: Billing/Promos. Root cause: configuration error.,Critical,Configuration error,"Res.: ""Retention Team"" manual override; verify if the discount was ""Limited Time"" vs ""Lifetime"" in original contract notes.",3,2024-07-31T00:00:00,2024-07-31T23:29:00,1409,1
INC00239,Wireless,"Billing/Promos - Tablet Plan Price Hike: Unexpected $5/line increase on ""Price Protecte...","Infrastructure issue reported: Tablet Plan Price Hike: Unexpected $5/line increase on ""Price Protected"" tablet and smartwatch lines.. Category: Billing/Promos. Root cause: configuration error.",Low,Configuration error,"Res.: Filing a ""Notice of Dispute""; agents can sometimes apply a 12-month credit to offset the increase if the user is on a legacy 3-year lock.",10,2024-07-15T00:00:00,2024-07-17T22:29:00,4229,0
INC00240,Wireless,"Billing/Promos - Trade-in ""Warehouse Ghosting"": UPS shows delivery to TX/TN warehouse, ...","Infrastructure issue reported: Trade-in ""Warehouse Ghosting"": UPS shows delivery to TX/TN warehouse, but VZ status says ""Waiting for Device."". Category: Billing/Promos. Root cause: configuration error.",Low,Configuration error,"Res.: Manual ""Warehouse Research"" ticket; requires the UPS Tracking Number and IMEI to prove delivery and force credit application.",10,2024-07-23T00:00:00,2024-07-24T12:18:00,2178,0
INC00241,Wireless,"Digital/App - ""One Verizon ID"" Sync Error: Customers with Fios and Wireless cannot s...","Infrastructure issue reported: ""One Verizon ID"" Sync Error: Customers with Fios and Wireless cannot see their mobile bill on the Fios portal.. Category: Digital/App. Root cause: cache corruption.",Medium,Cache corruption,"Res.: Clear browser cache; ""Unlink"" and ""Relink"" the accounts under a new primary email address to force a fresh database sync.",15,2024-03-16T00:00:00,2024-03-18T04:47:00,3167,0
INC00242,Wireless,"Digital/App - 2FA ""SMS Loop"" Failure: Security codes for login never arrive, locking...","Infrastructure issue reported: 2FA ""SMS Loop"" Failure: Security codes for login never arrive, locking the user out of the My Verizon app.. Category: Digital/App. Root cause: hardware failure.",Critical,Hardware failure,"Res.: Whitelist short-code 225-999; Tech support must ""Re-sync SMS Gateway"" for the primary account holder's line.",6,2024-01-03T00:00:00,2024-01-03T05:38:00,338,1
INC00243,Wireless,"IoT/Wearables - NumberShare ""Vibration Sync"" Bug: Watch rings but doesn't vibrate for ...","Infrastructure issue reported: NumberShare ""Vibration Sync"" Bug: Watch rings but doesn't vibrate for calls when paired with a Verizon line.. Category: IoT/Wearables. Root cause: configuration error.",Medium,Configuration error,"Res.: Reset ""Cellular Plan"" on Apple Watch/Galaxy Watch; ensure ""Standalone"" mode is not accidentally toggled in the VZW back-end.",10,2024-04-22T00:00:00,2024-04-22T20:00:00,1200,0
INC00244,Wireless,"Customer Care - The ""Tier 1 Loop"": Chat bots and entry-level reps refusing to escalate...","Infrastructure issue reported: The ""Tier 1 Loop"": Chat bots and entry-level reps refusing to escalate complex network issues to Tier 2.. Category: Customer Care. Root cause: configuration error.",Critical,Configuration error,"Res.: Request a ""Technical Supervisor""; use the keyword ""NRB Ticket"" or ""Field Technician Dispatch"" to bypass the standard script.",10,2024-09-22T00:00:00,2024-09-22T17:51:00,1071,0
INC00245,Wireless,"Security/Misc - eSIM ""SIM Swap"" Fraud Alerts: False positive security alerts triggerin...","Infrastructure issue reported: eSIM ""SIM Swap"" Fraud Alerts: False positive security alerts triggering account locks and line suspensions.. Category: Security/Misc. Root cause: esim provisioning issue.",Medium,eSIM provisioning issue,"Res.: Identity verification via in-store government ID; Fraud Department must ""Clear the Security Flag"" to restore automated provisioning.",1,2024-05-07T00:00:00,2024-05-09T22:37:00,4237,0
